Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
48,"Standard Class",Consumer,"United States",Dover,Delaware,19901,East,Technology,Accessories,45.00,3,0.00,4.95,2023-05-02,2024-09-26
49,"Standard Class",Consumer,"United States",Dover,Delaware,19901,East,Technology,Phones,21.80,2,0.00,6.10,2023-01-06,2024-07-19
50,"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,"Office Supplies",Binders,38.22,6,0.00,17.96,2025-01-27,2025-07-17
51,"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,"Office Supplies",Labels,75.18,6,0.00,35.33,2024-04-27,2025-01-31
52,"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.00,2.96,2023-05-21,2025-10-26
53,"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,Furniture,Chairs,89.99,1,0.00,17.10,2023-12-19,2024-11-08
54,"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Fasteners,15.26,7,0.00,6.26,2023-09-03,2023-11-01
55,"Standard Class",Corporate,"United States","New York City","New York",10024,East,Technology,Phones,1029.95,5,0.00,298.69,2023-06-19,2024-08-19
56,"First Class",Consumer,"United States",Troy,"New York",12180,East,"Office Supplies",Storage,208.56,6,0.00,52.14,2023-04-21,2025-09-04
57,"First Class",Consumer,"United States",Troy,"New York",12180,East,"Office Supplies",Paper,32.40,5,0.00,15.55,2023-02-12,2025-07-03
58,"First Class",Consumer,"United States",Troy,"New York",12180,East,Furniture,Chairs,319.41,5,0.10,7.10,2025-09-06,2024-07-05
59,"First Class",Consumer,"United States",Troy,"New York",12180,East,"Office Supplies",Paper,14.56,2,0.00,6.99,2024-01-23,2023-01-19
60,"First Class",Consumer,"United States",Troy,"New York",12180,East,Technology,Accessories,30.00,2,0.00,3.30,2023-04-02,2024-09-29
61,"First Class",Consumer,"United States",Troy,"New York",12180,East,"Office Supplies",Binders,48.48,4,0.20,16.36,2024-01-28,2025-08-06
62,"First Class",Consumer,"United States",Troy,"New York",12180,East,"Office Supplies",Art,1.68,1,0.00,0.84,2024-08-14,2024-10-08
63,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Technology,Accessories,13.98,2,0.00,6.15,2024-11-15,2024-01-26
64,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,25.82,6,0.20,9.36,2024-07-05,2023-01-23
65,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,146.73,3,0.00,68.96,2024-12-03,2023-02-12
66,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Furnishings,79.76,4,0.00,22.33,2025-02-03,2023-06-01
67,"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,Furniture,Chairs,213.12,5,0.30,-15.22,2024-09-11,2024-09-30
68,"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,"Office Supplies",Art,1113.02,8,0.20,111.30,2025-03-15,2024-07-06
69,"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,Technology,Phones,167.97,4,0.20,62.99,2025-12-01,2025-05-03
70,"First Class",Consumer,"United States",Springfield,Virginia,22153,South,"Office Supplies",Paper,75.88,2,0.00,35.66,2024-12-25,2024-03-02
71,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,4.62,1,0.20,1.73,2024-02-29,2024-11-03
72,"Second Class",Consumer,"United States",Jackson,Michigan,49201,Central,"Office Supplies",Paper,19.05,3,0.00,8.76,2025-11-11,2025-09-21
73,"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Chairs,831.94,8,0.20,-114.39,2024-10-27,2025-02-08
74,"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.20,1.21,2023-07-12,2025-05-20
75,"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,"Office Supplies",Storage,72.78,1,0.20,-18.20,2023-03-04,2025-08-13
76,"First Class",Corporate,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,1.25,3,0.80,-1.93,2025-04-09,2025-12-15
77,"First Class",Corporate,"United States",Houston,Texas,77041,Central,Furniture,Furnishings,9.71,3,0.60,-5.82,2024-11-03,2023-12-09
78,"First Class",Corporate,"United States",Houston,Texas,77041,Central,"Office Supplies",Storage,27.24,3,0.20,2.72,2025-05-25,2024-11-07
79,"Second Class",Consumer,"United States",Houston,Texas,77070,Central,Furniture,Furnishings,19.30,5,0.60,-14.48,2023-06-16,2023-06-18
80,"First Class",Corporate,"United States",Decatur,Alabama,35601,South,"Office Supplies",Appliances,208.16,1,0.00,56.20,2024-02-02,2025-10-06
81,"First Class",Corporate,"United States",Decatur,Alabama,35601,South,"Office Supplies",Binders,16.74,3,0.00,8.04,2024-01-29,2023-06-18
82,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,14.90,5,0.00,4.17,2025-02-11,2023-01-13
83,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,21.39,1,0.00,6.20,2024-05-07,2024-10-20
84,"Standard Class",Corporate,"United States",Durham,"North Carolina",27707,South,"Office Supplies",Envelopes,200.98,7,0.20,62.81,2023-05-24,2025-12-06
85,"First Class","Home Office","United States",Chicago,Illinois,60623,Central,"Office Supplies",Storage,230.38,3,0.20,-48.95,2023-12-03,2023-04-06
86,"Second Class",Consumer,"United States",Columbia,"South Carolina",29203,South,Furniture,Chairs,301.96,2,0.00,33.22,2023-06-07,2024-07-17
87,"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0.00,6.80,2025-05-20,2023-12-10
88,"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Labels,6.16,2,0.00,2.96,2024-08-18,2023-02-06
89,"Second Class","Home Office","United States",Houston,Texas,77095,Central,"Office Supplies",Storage,158.37,7,0.20,13.86,2023-12-30,2023-09-10
90,"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Art,20.10,3,0.00,6.63,2023-02-02,2023-03-06
91,"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,Technology,Phones,73.58,2,0.20,8.28,2023-06-15,2024-10-31
92,"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,6.48,1,0.00,3.11,2025-01-03,2025-08-24
93,"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,"Office Supplies",Paper,12.96,2,0.00,6.22,2025-09-04,2024-09-30
94,"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.00,16.54,2024-05-11,2023-10-28
95,"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,"Office Supplies",Binders,32.96,2,0.00,16.15,2024-10-07,2024-11-19
96,"Standard Class","Home Office","United States",Portland,Oregon,97206,West,"Office Supplies",Binders,5.68,1,0.70,-3.79,2024-10-02,2023-12-24
97,"Second Class","Home Office","United States","New York City","New York",10009,East,Furniture,Furnishings,96.53,7,0.00,40.54,2023-06-21,2025-04-04
98,"First Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,51.31,3,0.20,17.96,2023-01-31,2025-05-15
99,"Standard Class",Corporate,"United States","Saint Paul",Minnesota,55106,Central,"Office Supplies",Appliances,77.88,6,0.00,22.59,2025-01-06,2025-02-03
100,"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,"Office Supplies",Paper,64.62,7,0.20,22.62,2023-10-30,2023-05-17
101,"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,Technology,Accessories,95.98,3,0.20,-10.80,2024-02-03,2024-08-13
102,"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,1.79,3,0.80,-3.04,2025-12-22,2023-12-23
103,"Second Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Paper,23.92,4,0.00,11.72,2025-08-06,2023-01-18
104,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,238.90,6,0.20,-26.88,2024-01-23,2023-05-02
105,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.20,-3.84,2023-07-08,2024-07-15
106,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,36.88,3,0.70,-25.82,2025-05-26,2023-09-14
107,"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,Technology,Accessories,74.11,8,0.20,17.60,2024-06-13,2024-12-03
108,"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,Technology,Phones,27.99,1,0.20,2.10,2023-01-16,2024-07-11
109,"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Art,3.30,1,0.20,1.07,2024-11-11,2024-11-17
110,"Standard Class","Home Office","United States","Orland Park",Illinois,60462,Central,Technology,Accessories,339.96,5,0.20,67.99,2023-03-09,2024-11-03
111,"Standard Class",Corporate,"United States","New York City","New York",10035,East,Furniture,Furnishings,41.96,2,0.00,10.91,2024-05-05,2023-07-31
112,"Standard Class",Consumer,"United States",Urbandale,Iowa,50322,Central,"Office Supplies",Art,75.96,2,0.00,22.79,2023-02-27,2023-05-27
113,"Standard Class",Consumer,"United States",Urbandale,Iowa,50322,Central,"Office Supplies",Binders,27.24,6,0.00,13.35,2025-10-03,2023-04-13
114,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,40.10,14,0.20,14.53,2024-04-21,2023-03-23
115,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Envelopes,4.72,2,0.20,1.65,2024-04-02,2023-04-18
116,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Paper,23.98,3,0.20,7.49,2025-05-07,2023-10-27
117,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Envelopes,130.46,6,0.20,44.03,2024-12-26,2023-03-27
118,"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.00,165.38,2025-11-18,2024-09-23
119,"Standard Class",Corporate,"United States",Bristol,Tennessee,37620,South,"Office Supplies",Binders,157.79,1,0.70,-115.72,2025-06-14,2024-12-17
120,"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0.00,18.35,2023-08-14,2024-08-21
121,"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,"Office Supplies",Binders,30.84,4,0.00,13.88,2024-09-23,2025-04-29
122,"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,"Office Supplies",Storage,226.56,6,0.00,63.44,2023-10-18,2023-09-24
123,"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,"Office Supplies",Envelopes,115.02,9,0.00,51.76,2024-10-17,2025-09-09
124,"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0.00,19.73,2023-07-30,2025-04-13
125,"Second Class","Home Office","United States",Houston,Texas,77041,Central,Furniture,Chairs,600.56,3,0.30,-8.58,2023-07-04,2023-05-10
126,"Standard Class",Consumer,"United States",Bloomington,Illinois,61701,Central,Furniture,Tables,617.70,6,0.50,-407.68,2023-10-18,2023-12-13
127,"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,2.39,2,0.70,-1.83,2025-06-16,2023-09-14
128,"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Storage,243.99,7,0.20,30.50,2023-11-25,2023-09-05
129,"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Chairs,81.42,2,0.20,-9.16,2023-02-14,2024-04-20
130,"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Furnishings,238.56,3,0.00,26.24,2023-12-02,2024-07-01
131,"First Class",Corporate,"United States",Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.40,-11.99,2024-03-22,2023-08-08
132,"First Class",Corporate,"United States",Columbus,Ohio,43229,East,"Office Supplies",Paper,78.30,2,0.20,29.36,2023-05-10,2024-07-13
133,"First Class",Corporate,"United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,21.46,9,0.20,6.97,2024-02-09,2025-11-17
134,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,20.04,3,0.00,9.62,2024-06-23,2023-10-26
135,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,35.44,1,0.00,16.66,2024-01-21,2024-06-19
136,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Art,11.52,4,0.00,3.46,2023-11-09,2024-11-23
137,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Fasteners,4.02,2,0.00,1.97,2024-02-07,2025-02-04
138,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Binders,76.18,3,0.20,26.66,2025-12-13,2024-10-25
139,"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Supplies,65.88,6,0.00,18.45,2025-06-09,2025-10-23
140,"Standard Class",Consumer,"United States",Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0.00,20.70,2023-05-07,2025-08-13
141,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.80,2,0.20,10.35,2023-06-01,2024-09-01
142,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Art,8.82,3,0.00,2.38,2024-01-12,2023-07-10
143,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Envelopes,10.86,3,0.00,5.10,2023-11-28,2023-08-13
144,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,143.70,3,0.00,68.98,2024-06-12,2024-07-11
145,"Standard Class",Consumer,"United States",Independence,Missouri,64055,Central,"Office Supplies",Appliances,839.43,3,0.00,218.25,2024-07-05,2025-10-23
146,"Standard Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Storage,671.93,7,0.00,20.16,2023-03-20,2023-06-28
147,"Standard Class","Home Office","United States",Newark,Ohio,43055,East,Furniture,Furnishings,93.89,4,0.20,12.91,2025-07-18,2023-01-10
148,"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0.00,103.80,2023-01-27,2024-09-10
149,"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0.00,6.00,2024-09-25,2025-05-28
150,"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.00,585.55,2025-06-13,2023-12-20
151,"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,"Office Supplies",Binders,171.55,5,0.00,80.63,2024-01-16,2023-08-22
152,"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,"Office Supplies",Appliances,157.92,5,0.20,17.77,2023-11-11,2023-04-26
153,"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2,0.20,15.24,2024-03-09,2025-09-05
154,"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Paper,58.38,7,0.00,26.27,2023-05-05,2023-06-19
155,"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Paper,105.52,4,0.00,48.54,2024-02-25,2023-04-20
156,"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Storage,80.88,6,0.00,21.03,2024-09-25,2023-02-16
157,"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Art,6.63,3,0.00,1.79,2025-03-18,2025-10-05
158,"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,457.57,2,0.20,51.48,2025-11-08,2024-06-11
159,"Standard Class",Consumer,"United States",Edmond,Oklahoma,73034,Central,"Office Supplies",Labels,14.62,2,0.00,6.87,2024-08-18,2024-12-12
160,"Standard Class",Consumer,"United States",Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0.00,236.23,2025-08-07,2025-06-05
161,"First Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,5.98,1,0.00,2.69,2025-02-07,2023-04-25
162,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.38,2,0.20,1.36,2025-09-20,2023-04-23
163,"Standard Class",Consumer,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Envelopes,28.40,5,0.00,13.35,2024-04-15,2023-08-12
164,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,27.68,2,0.20,9.69,2024-04-12,2025-02-27
165,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,9.94,3,0.20,2.73,2025-07-16,2025-12-23
166,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,Technology,Machines,8159.95,8,0.40,-1359.99,2025-11-08,2025-06-03
167,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Storage,275.93,3,0.20,-58.63,2023-08-24,2023-03-14
168,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,Furniture,Chairs,1740.06,9,0.30,-24.86,2023-09-02,2025-09-29
169,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,32.06,6,0.20,6.81,2024-05-30,2024-02-24
170,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Appliances,177.98,5,0.80,-453.85,2025-01-19,2023-07-10
171,"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,Technology,Phones,143.98,3,0.20,9.00,2023-01-10,2025-03-10
172,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,20.94,3,0.00,9.84,2025-12-21,2023-05-24
173,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,110.96,2,0.00,53.26,2025-10-11,2024-06-03
174,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,340.14,7,0.20,21.26,2024-12-20,2025-12-12
175,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Appliances,52.45,2,0.80,-131.12,2024-07-10,2024-06-25
176,"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Labels,20.16,4,0.20,6.55,2024-09-16,2024-08-05
177,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Appliances,97.26,4,0.80,-243.16,2023-12-21,2023-07-19
178,"Second Class",Consumer,"United States",Newark,Ohio,43055,East,Furniture,Chairs,396.80,7,0.30,-11.34,2025-09-22,2023-12-17
179,"Second Class",Consumer,"United States",Newark,Ohio,43055,East,"Office Supplies",Supplies,15.88,5,0.20,-3.77,2024-09-17,2023-03-09
180,"Standard Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Art,3.28,1,0.00,1.41,2023-05-21,2024-01-25
181,"Second Class",Corporate,"United States",Decatur,Illinois,62521,Central,"Office Supplies",Storage,24.82,2,0.20,1.86,2025-10-16,2024-10-16
182,"Second Class",Corporate,"United States",Decatur,Illinois,62521,Central,Technology,Accessories,408.74,7,0.20,76.64,2023-10-21,2025-10-12
183,"Second Class","Home Office","United States",Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0.00,131.03,2024-08-21,2025-07-18
184,"Second Class","Home Office","United States",Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0.00,41.99,2025-10-14,2024-05-25
185,"Second Class","Home Office","United States",Monroe,Louisiana,71203,South,Technology,Accessories,29.00,2,0.00,7.25,2023-01-04,2025-05-17
186,"Standard Class",Consumer,"United States",Fairfield,Connecticut,6824,East,"Office Supplies",Binders,7.16,2,0.00,3.44,2023-09-10,2024-09-14
187,"Standard Class","Home Office","United States","Los Angeles",California,90032,West,Technology,Accessories,176.80,8,0.00,22.98,2023-06-05,2024-05-29
188,"Standard Class",Corporate,"United States","Grand Prairie",Texas,75051,Central,"Office Supplies",Storage,37.22,3,0.20,3.72,2023-01-20,2024-12-14
189,"Standard Class",Corporate,"United States","Grand Prairie",Texas,75051,Central,"Office Supplies",Paper,20.02,3,0.20,6.26,2024-12-27,2025-07-25
190,"First Class","Home Office","United States","New York City","New York",10035,East,Furniture,Bookcases,899.14,4,0.20,112.39,2023-10-14,2023-12-23
191,"First Class","Home Office","United States","New York City","New York",10035,East,Technology,Phones,71.76,6,0.00,20.09,2023-12-16,2023-03-16
192,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,51.84,8,0.00,24.88,2025-06-04,2024-02-12
